COUNTRY	ISO3	Human	Development & Deprivation	Inequality	Uprooted people	Institutional	Conflict Risk	Institutional Risk	development threshold	inequality threshold	uprooted threshold	Socio-economic mean	Socio-economic Risk	fatalities	1	2	3	4	5	6	7	8	9	10	Event Count	Sector_1_Percentage	Sector_2_Percentage	Sector_3_Percentage	Sector_4_Percentage	Sector_5_Percentage	Sector_6_Percentage	Sector_7_Percentage	Sector_8_Percentage	Sector_9_Percentage	Sector_10_Percentage	Sector_1_Risk	Sector_2_Risk	Sector_3_Risk	Sector_4_Risk	Sector_5_Risk	Sector_6_Risk	Sector_7_Risk	Sector_8_Risk	Sector_9_Risk	Sector_10_Risk	Sector_1_sd	Sector_2_sd	Sector_3_sd	Sector_4_sd	Sector_5_sd	Sector_6_sd	Sector_7_sd	Sector_8_sd	Sector_9_sd	Sector_10_sd	Aggregate Exposure Sector_1_Risk	Aggregate Exposure Sector_2_Risk	Aggregate Exposure Sector_3_Risk	Aggregate Exposure Sector_4_Risk	Aggregate Exposure Sector_5_Risk	Aggregate Exposure Sector_6_Risk	Aggregate Exposure Sector_7_Risk	Aggregate Exposure Sector_8_Risk	Aggregate Exposure Sector_9_Risk	Aggregate Exposure Sector_10_Risk	Aggregate Exposure Sector_1_Risk Category	Aggregate Exposure Sector_2_Risk Category	Aggregate Exposure Sector_3_Risk Category	Aggregate Exposure Sector_4_Risk Category	Aggregate Exposure Sector_5_Risk Category	Aggregate Exposure Sector_6_Risk Category	Aggregate Exposure Sector_7_Risk Category	Aggregate Exposure Sector_8_Risk Category	Aggregate Exposure Sector_9_Risk Category	Aggregate Exposure Sector_10_Risk Category
Bangladesh	BGD	4.9	6.3	4.5	8.1	5.0	Medium	Medium	3	2	3	2.6666666666666665	High	1580	128	392	19	363	383	290	292	295	91	288	4202	3.05	9.33	0.45	8.64	9.11	6.9	6.95	7.02	2.17	6.85	Medium	High	Low	High	Medium	High	High	High	Medium	High	Average	Above Average	Average	Above Average	Average	Above Average	Above Average	Above Average	Average	Above Average	9	10	8	10	9	10	10	10	9	10	Medium	High	Medium	High	Medium	High	High	High	Medium	High
Barbados	BRB	0.0	2.8	3.6	0.0	3.2	Low	Medium	1	2	1	1.3333333333333333	Medium	2	1	0	0	0	0	0	0	0	0	0	6	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	High	Low	Low	Low	Low	Low	Low	Low	Low	Low	Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	8	6	6	6	6	6	6	6	6	6	Medium	Low	Low	Low	Low	Low	Low	Low	Low	Low
Belize	BLZ	0.1	4.5	4.9	3.0	6.0	Low	Medium	2	2	2	2.0	Medium	318	15	6	3	12	34	4	4	4	15	4	629	2.38	0.95	0.48	1.91	5.41	0.64	0.64	0.64	2.38	0.64	Medium	Medium	Low	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Average	Below Average	Average	Average	Average	Average	Below Average	Average	Average	Average	7	7	6	7	7	7	7	7	7	7	Low	Medium	Low	Low	Low	Medium	Low	Medium	Medium	Medium
Benin	BEN	1.8	8.7	5.6	2.3	5.6	Low	Medium	3	3	1	2.333333333333333	High	535	8	108	1	37	78	25	25	29	5	25	835	0.96	12.93	0.12	4.43	9.34	2.99	2.99	3.47	0.6	2.99	Medium	High	Low	Medium	Medium	Medium	Medium	High	Medium	Medium	Below Average	Above Average	Average	Average	Average	Average	Average	Above Average	Average	Average	8	9	7	8	8	8	8	9	8	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Bhutan	BTN	0.1	6.9	4.3	0.0	3.9	Low	Medium	3	2	1	2.0	Medium	0	1	0	0	0	0	0	0	0	0	0	7	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	High	Low	Low	Low	Low	Low	Low	Low	Low	Low	Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	8	6	6	6	6	6	6	6	6	6	Medium	Low	Low	Low	Low	Low	Low	Low	Low	Low
Bolivia	BOL	0.2	5.1	4.8	3.6	6.2	Low	Medium	2	2	2	2.0	Medium	62	77	30	10	43	50	34	26	34	15	26	699	11.02	4.29	1.43	6.15	7.15	4.86	3.72	4.86	2.15	3.72	High	Medium	Medium	Medium	Medium	High	Medium	High	Medium	High	Average	Average	Average	Average	Average	Above Average	Average	Above Average	Average	Above Average	8	7	7	7	7	8	7	8	7	8	Medium	Medium	Medium	Low	Low	Medium	Low	Medium	Medium	Medium
Bosnia and Herzegovina	BIH	0.1	2.9	1.9	6.9	6.9	Low	Medium	1	1	3	1.6666666666666667	Medium	2	2	1	0	2	11	0	1	0	0	0	87	2.3	1.15	0.0	2.3	12.64	0.0	1.15	0.0	0.0	0.0	Medium	Medium	Low	Medium	High	Low	Medium	Low	Low	Low	Average	Below Average	Below Average	Average	Above Average	Below Average	Average	Below Average	Below Average	Below Average	7	7	6	7	8	6	7	6	6	6	Low	Medium	Low	Low	Medium	Low	Low	Low	Low	Low
Botswana	BWA	0.1	5.7	6.7	1.2	4.9	Low	Medium	3	3	1	2.333333333333333	High	15	2	3	0	1	0	1	1	0	0	1	37	5.41	8.11	0.0	2.7	0.0	2.7	2.7	0.0	0.0	2.7	Medium	High	Low	Medium	Low	Medium	Medium	Low	Low	Medium	Average	Above Average	Below Average	Average	Below Average	Average	Average	Below Average	Below Average	Average	8	9	7	8	7	8	8	7	7	8	Medium	Medium	Medium	Medium	Low	Medium	Medium	Medium	Medium	Medium
Brazil	BRA	7.0	3.7	6.1	6.6	5.2	Medium	Medium	2	3	3	2.6666666666666665	High	28654	246	80	160	960	978	85	122	122	904	96	42329	0.58	0.19	0.38	2.27	2.31	0.2	0.29	0.29	2.14	0.23	Medium	Low	Low	Medium	Medium	Low	Low	Low	Medium	Low	Below Average	Below Average	Average	Average	Average	Below Average	Below Average	Below Average	Average	Below Average	9	8	8	9	9	8	8	8	9	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Brunei Darussalam	BRN	0.0	1.4	3.5	6.3	4.6	Low	Medium	1	2	3	2.0	Medium	0	1	0	0	0	0	0	0	0	0	0	1	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	High	Low	Low	Low	Low	Low	Low	Low	Low	Low	Above Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	8	6	6	6	6	6	6	6	6	6	Medium	Low	Low	Low	Low	Low	Low	Low	Low	Low
Burkina Faso	BFA	9.0	9.6	7.0	9.8	4.7	High	Medium	3	3	3	3.0	High	17884	45	550	31	368	125	24	41	41	30	22	7617	0.59	7.22	0.41	4.83	1.64	0.32	0.54	0.54	0.39	0.29	Medium	High	Low	Medium	Medium	Low	Medium	Medium	Low	Low	Below Average	Above Average	Average	Average	Below Average	Average	Below Average	Below Average	Average	Average	10	11	9	10	10	9	10	10	9	9	High	High	High	High	High	Medium	High	High	Medium	Medium
Burundi	BDI	5.0	9.6	5.1	6.2	6.3	Medium	Medium	3	2	3	2.6666666666666665	High	1339	22	49	2	51	106	39	38	42	6	41	2640	0.83	1.86	0.08	1.93	4.02	1.48	1.44	1.59	0.23	1.55	Medium	Medium	Low	Medium	Medium	Medium	Medium	Medium	Low	Medium	Below Average	Average	Average	Average	Average	Average	Average	Average	Average	Average	9	9	8	9	9	9	9	9	8	9	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Cabo Verde	CPV	0.1	4.8	4.6	1.1	4.0	Low	Medium	2	2	1	1.6666666666666667	Medium	0	0	0	0	0	0	0	0	0	0	0	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	6	6	6	6	6	6	6	6	6	6	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low
Cambodia	KHM	0.3	6.5	6.1	5.5	6.8	Low	Medium	3	3	3	3.0	High	21	3	8	0	11	13	10	8	8	3	10	94	3.19	8.51	0.0	11.7	13.83	10.64	8.51	8.51	3.19	10.64	Medium	High	Low	High	High	High	High	High	Medium	High	Average	Above Average	Below Average	Above Average	Above Average	Above Average	Above Average	Above Average	Average	Above Average	8	9	7	9	9	9	9	9	8	9	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Cameroon	CMR	9.0	7.8	6.5	9.3	4.9	High	Medium	3	3	3	3.0	High	6211	72	318	6	108	162	27	33	28	21	22	5423	1.33	5.86	0.11	1.99	2.99	0.5	0.61	0.52	0.39	0.41	Medium	High	Low	Medium	Medium	Medium	Medium	Medium	Low	Low	Below Average	Above Average	Average	Average	Average	Average	Below Average	Below Average	Average	Average	10	11	9	10	10	10	10	10	9	9	High	High	High	High	High	High	High	High	Medium	Medium
Central African Republic	CAF	10.0	9.9	9.0	9.5	8.0	High	High	3	3	3	3.0	High	4014	13	58	0	9	123	3	6	4	7	2	2379	0.55	2.44	0.0	0.38	5.17	0.13	0.25	0.17	0.29	0.08	Medium	Medium	Low	Low	Medium	Low	Low	Low	Low	Low	Below Average	Average	Below Average	Below Average	Average	Below Average	Below Average	Below Average	Average	Below Average	11	11	10	10	11	10	10	10	10	10	High	High	High	High	High	High	High	High	High	High
Chad	TCD	9.0	10.0	5.9	9.1	8.0	High	High	3	3	3	3.0	High	3113	12	66	4	30	89	17	19	18	3	17	759	1.58	8.7	0.53	3.95	11.73	2.24	2.5	2.37	0.4	2.24	Medium	High	Medium	Medium	High	Medium	Medium	Medium	Low	Medium	Average	Above Average	Average	Average	Above Average	Average	Average	Average	Average	Average	11	12	11	11	12	11	11	11	10	11	High	High	High	High	High	High	High	High	High	High
Chile	CHL	0.1	0.9	3.8	7.9	3.4	Low	Medium	1	2	3	2.0	Medium	94	615	117	199	216	237	70	88	228	106	992	4313	14.26	2.71	4.61	5.01	5.5	1.62	2.04	5.29	2.46	23.0	High	Medium	High	Medium	Medium	Medium	Medium	High	Medium	High	Average	Average	Above Average	Average	Average	Average	Average	Above Average	Average	Above Average	8	7	8	7	7	7	7	8	7	8	Medium	Medium	Medium	Low	Low	Medium	Low	Medium	Medium	Medium
China	CHN	1.7	3.6	3.0	0.1	3.5	Low	Medium	2	1	1	1.3333333333333333	Medium	46	301	65	31	96	115	48	58	58	44	40	2897	10.39	2.24	1.07	3.31	3.97	1.66	2.0	2.0	1.52	1.38	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Average	Average	Average	Average	Average	Average	Average	Average	Average	Average	8	7	7	7	7	7	7	7	7	7	Medium	Medium	Medium	Low	Low	Medium	Low	Medium	Medium	Medium
Colombia	COL	7.0	4.0	6.2	10.0	4.3	Medium	Medium	2	3	3	2.6666666666666665	High	8902	244	161	34	248	458	139	208	218	210	203	13335	1.83	1.21	0.25	1.86	3.43	1.04	1.56	1.63	1.57	1.52	Medium	Medium	Low	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Average	Below Average	Average	Average	Average	Average	Average	Average	Average	Average	9	9	8	9	9	9	9	9	9	9	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Comoros	COM	0.1	7.7	5.1	0.0	8.1	Low	High	3	2	1	2.0	Medium	4	0	0	0	0	2	0	1	0	1	0	49	0.0	0.0	0.0	0.0	4.08	0.0	2.04	0.0	2.04	0.0	Low	Low	Low	Low	Medium	Low	Medium	Low	Medium	Low	Below Average	Below Average	Below Average	Below Average	Average	Below Average	Average	Below Average	Average	Below Average	7	7	7	7	8	7	8	7	8	7	Low	Medium	Medium	Low	Medium	Medium	Medium	Medium	Medium	Medium
Congo	COG	2.8	7.1	6.8	6.3	8.0	Low	High	3	3	3	3.0	High	38	2	3	0	2	7	2	3	2	0	2	55	3.64	5.45	0.0	3.64	12.73	3.64	5.45	3.64	0.0	3.64	Medium	High	Low	Medium	High	Medium	High	High	Low	High	Average	Above Average	Below Average	Average	Above Average	Average	Above Average	Above Average	Below Average	Above Average	9	10	8	9	10	9	10	10	8	10	Medium	High	Medium	Medium	High	Medium	High	High	Medium	High
Congo DR	COD	9.0	8.9	6.2	9.4	7.9	High	High	3	3	3	3.0	High	25640	183	515	17	212	1019	134	156	138	59	127	14909	1.23	3.45	0.11	1.42	6.83	0.9	1.05	0.93	0.4	0.85	Medium	Medium	Low	Medium	Medium	Medium	Medium	Medium	Low	Medium	Below Average	Average	Average	Average	Average	Average	Average	Average	Average	Average	11	11	10	11	11	11	11	11	10	11	High	High	High	High	High	High	High	High	High	High
Costa Rica	CRI	0.1	1.5	4.7	8.3	3.1	Low	Medium	1	2	3	2.0	Medium	27	13	8	3	10	22	9	6	7	5	6	177	7.34	4.52	1.69	5.65	12.43	5.08	3.39	3.95	2.82	3.39	Medium	Medium	Medium	Medium	High	High	Medium	High	Medium	High	Average	Average	Average	Average	Above Average	Above Average	Average	Above Average	Average	Above Average	7	7	7	7	8	8	7	8	7	8	Low	Medium	Medium	Low	Medium	Medium	Low	Medium	Medium	Medium
Côte d'Ivoire	CIV	1.4	8.0	5.7	9.1	7.0	Low	Medium	3	3	3	3.0	High	271	18	28	3	41	40	28	31	27	16	28	735	2.45	3.81	0.41	5.58	5.44	3.81	4.22	3.67	2.18	3.81	Medium	Medium	Low	Medium	Medium	High	High	High	Medium	High	Average	Average	Average	Average	Average	Above Average	Above Average	Above Average	Average	Above Average	8	8	7	8	8	9	9	9	8	9	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Cuba	CUB	0.1	2.2	4.0	0.0	4.0	Low	Medium	1	2	1	1.3333333333333333	Medium	14	18	27	1	9	17	0	7	0	1	0	516	3.49	5.23	0.19	1.74	3.29	0.0	1.36	0.0	0.19	0.0	Medium	High	Low	Medium	Medium	Low	Medium	Low	Low	Low	Average	Above Average	Average	Average	Average	Below Average	Average	Below Average	Average	Below Average	7	8	6	7	7	6	7	6	6	6	Low	Medium	Low	Low	Low	Low	Low	Low	Low	Low
Djibouti	DJI	1.3	7.8	4.1	6.0	6.2	Low	Medium	3	2	3	2.6666666666666665	High	23	2	0	0	0	1	2	0	1	1	1	38	5.26	0.0	0.0	0.0	2.63	5.26	0.0	2.63	2.63	2.63	Medium	Low	Low	Low	Medium	High	Low	Medium	Medium	Medium	Average	Below Average	Below Average	Below Average	Average	Above Average	Below Average	Average	Average	Average	8	7	7	7	8	9	7	8	8	8	Medium	Medium	Medium	Low	Medium	Medium	Low	Medium	Medium	Medium
Dominica	DMA	0.0	3.6		0.0	4.9	Low	Medium	2	3	1	2.0	Medium	1	2	0	0	2	1	0	0	0	2	0	12	16.67	0.0	0.0	16.67	8.33	0.0	0.0	0.0	16.67	0.0	High	Low	Low	High	Medium	Low	Low	Low	High	Low	Average	Below Average	Below Average	Above Average	Average	Below Average	Below Average	Below Average	Above Average	Below Average	8	6	6	8	7	6	6	6	8	6	Medium	Low	Low	Medium	Low	Low	Low	Low	Medium	Low
Dominican Republic	DOM	0.2	3.1	4.6	6.3	5.3	Low	Medium	1	2	3	2.0	Medium	56	7	1	13	9	52	2	9	2	3	3	220	3.18	0.45	5.91	4.09	23.64	0.91	4.09	0.91	1.36	1.36	Medium	Low	High	Medium	High	Medium	High	Medium	Medium	Medium	Average	Below Average	Above Average	Average	Above Average	Average	Above Average	Average	Average	Average	7	6	8	7	8	7	8	7	7	7	Low	Low	Medium	Low	Medium	Medium	Medium	Medium	Medium	Medium
Ecuador	ECU	4.8	3.3	5.0	8.3	4.5	Medium	Medium	1	2	3	2.0	Medium	112	30	29	11	65	23	8	9	33	62	22	557	5.39	5.21	1.97	11.67	4.13	1.44	1.62	5.92	11.13	3.95	Medium	High	High	High	Medium	Medium	Medium	High	High	High	Average	Above Average	Above Average	Above Average	Average	Average	Average	Above Average	Above Average	Above Average	8	9	9	9	8	8	8	9	9	9	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Egypt	EGY	6.9	4.1	3.8	6.4	5.4	Medium	Medium	2	2	3	2.333333333333333	High	2189	26	9	5	18	33	8	15	1	14	20	1642	1.58	0.55	0.3	1.1	2.01	0.49	0.91	0.06	0.85	1.22	Medium	Medium	Low	Medium	Medium	Low	Medium	Low	Medium	Medium	Average	Below Average	Average	Below Average	Below Average	Average	Average	Below Average	Average	Average	9	9	8	9	9	8	9	8	9	9	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
El Salvador	SLV	0.7	5.1	4.3	5.6	5.7	Low	Medium	2	2	3	2.333333333333333	High	1979	16	5	4	18	30	0	0	9	57	2	2301	0.7	0.22	0.17	0.78	1.3	0.0	0.0	0.39	2.48	0.09	Medium	Low	Low	Medium	Medium	Low	Low	Low	Medium	Low	Below Average	Below Average	Average	Below Average	Below Average	Below Average	Below Average	Below Average	Average	Below Average	8	7	7	8	8	7	7	7	8	7	Medium	Medium	Medium	Medium	Medium	Medium	Low	Medium	Medium	Medium
Equatorial Guinea	GNQ	0.1	6.1		0.0	7.8	Low	High	3	3	1	2.333333333333333	High	113	6	0	0	1	1	0	0	0	0	0	13	46.15	0.0	0.0	7.69	7.69	0.0	0.0	0.0	0.0	0.0	High	Low	Low	High	Medium	Low	Low	Low	Low	Low	Above Average	Below Average	Below Average	Above Average	Average	Below Average	Below Average	Below Average	Below Average	Below Average	10	8	8	10	9	8	8	8	8	8	High	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium
Eritrea	ERI	9.0	8.2		0.0	8.1	High	High	3	3	1	2.333333333333333	High	1	1	2	1	0	0	0	0	0	0	0	32	3.12	6.25	3.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Medium	High	High	Low	Low	Low	Low	Low	Low	Low	Average	Above Average	Above Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	11	12	12	10	10	10	10	10	10	10	High	High	High	High	High	High	High	High	High	High
Eswatini	SWZ	1.2	6.6	7.3	2.4	5.6	Low	Medium	3	3	1	2.333333333333333	High	105	18	16	1	29	19	11	11	21	2	11	378	4.76	4.23	0.26	7.67	5.03	2.91	2.91	5.56	0.53	2.91	Medium	Medium	Low	High	Medium	Medium	Medium	High	Medium	Medium	Average	Average	Average	Above Average	Average	Average	Average	Above Average	Average	Average	8	8	7	9	8	8	8	9	8	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Ethiopia	ETH	9.0	8.9	4.7	8.9	4.6	High	Medium	3	2	3	2.6666666666666665	High	22887	35	91	22	48	148	17	19	34	17	14	4935	0.71	1.84	0.45	0.97	3.0	0.34	0.39	0.69	0.34	0.28	Medium	Medium	Low	Medium	Medium	Low	Low	Medium	Low	Low	Below Average	Average	Average	Below Average	Average	Average	Below Average	Average	Average	Average	10	10	9	10	10	9	9	10	9	9	High	High	High	High	High	Medium	Medium	High	Medium	Medium
Fiji	FJI	0.0	3.1	2.8	0.0	2.2	Low	Low	1	1	1	1.0	Low	0	0	0	0	1	0	1	0	0	0	0	12	0.0	0.0	0.0	8.33	0.0	8.33	0.0	0.0	0.0	0.0	Low	Low	Low	High	Low	High	Low	Low	Low	Low	Below Average	Below Average	Below Average	Above Average	Below Average	Above Average	Below Average	Below Average	Below Average	Below Average	4	4	4	6	4	6	4	4	4	4	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low
Gabon	GAB	0.1	5.5	5.3	1.0	6.8	Low	Medium	3	2	1	2.0	Medium	15	9	0	0	5	1	1	3	0	1	2	91	9.89	0.0	0.0	5.49	1.1	1.1	3.3	0.0	1.1	2.2	Medium	Low	Low	Medium	Medium	Medium	Medium	Low	Medium	Medium	Average	Below Average	Below Average	Average	Below Average	Average	Average	Below Average	Average	Average	7	6	6	7	7	7	7	6	7	7	Low	Low	Low	Low	Low	Medium	Low	Low	Medium	Medium
Gambia	GMB	0.1	8.3	5.8	3.8	4.8	Low	Medium	3	3	2	2.6666666666666665	High	12	1	6	0	5	7	4	4	5	1	4	67	1.49	8.96	0.0	7.46	10.45	5.97	5.97	7.46	1.49	5.97	Medium	High	Low	High	High	High	High	High	Medium	High	Below Average	Above Average	Below Average	Above Average	Above Average	Above Average	Above Average	Above Average	Average	Above Average	8	9	7	9	9	9	9	9	8	9	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Georgia	GEO	0.1	1.2	3.0	9.1	4.4	Low	Medium	1	1	3	1.6666666666666667	Medium	4	23	4	2	5	8	2	6	2	1	2	285	8.07	1.4	0.7	1.75	2.81	0.7	2.11	0.7	0.35	0.7	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Low	Medium	Average	Average	Average	Average	Average	Average	Average	Average	Average	Average	7	7	7	7	7	7	7	7	6	7	Low	Medium	Medium	Low	Low	Medium	Low	Medium	Low	Medium
